STRING	N1_F	N1_C	N2_F	N2_C	N3_F	N3_C
wiso	15135.51	159.75	3959.07	14.67	80.34	1.50
wiss	17140.71	270.50	4033.17	21.33	218.75	3.50
wist	21253.82	207.75	5694.98	28.33	134.81	4.00
wite	23526.90	229.25	6108.50	23.33	3577.95	4.00
wito	15467.14	152.75	6566.91	16.67	3536.93	1.00
wity	17704.30	165.75	5949.20	15.33	3661.72	2.00
wive	22229.62	209.50	5846.49	18.00	491.56	3.50
wohn	16382.98	182.00	544.16	8.00	94.12	0.50
woom	17580.09	209.25	3567.46	29.67	295.26	4.50
wown	16797.62	193.00	1425.05	17.33	715.02	2.50
yave	18359.48	229.50	3851.96	16.67	2485.90	4.50
yeep	13210.87	168.00	2243.41	24.00	254.78	3.50
yerd	13077.83	181.00	2448.86	18.00	5.27	0.50
yoat	19554.24	245.50	5631.05	22.00	62.32	2.00
yoch	11677.18	166.75	1585.92	12.67	1.55	0.50
yoen	17094.63	212.75	3847.42	14.33	0.00	0.00
yoll	11936.75	207.00	2896.21	32.00	33.43	4.00
yome	17815.56	240.00	3957.22	16.00	1622.69	3.00
yoon	13807.91	198.25	2341.89	29.00	205.10	3.50
yoow	10669.84	177.25	2650.98	28.67	0.00	0.00
yose	18531.25	252.00	1632.06	19.33	129.22	3.00
yove	17565.59	225.25	2926.83	14.00	278.10	4.00
yown	11346.92	170.25	1577.10	13.67	715.14	3.00
yows	10335.17	263.00	1184.60	17.00	27.84	4.50
